frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
30,praticando,0.641,0.645,0.10035626193887869,10
18,corte,0.49277777777777776,0.4650000000000001,NA,5
550,há,0.14659999999999998,0.13,0.08099722273679931,2
9,cópia,0.36777777777777776,0.36,NA,5
193,mesa,0.4361658031088083,0.43999999999999995,0.10459153423109921,4
596,sobre,0.35419463087248326,0.33999999999999986,0.08807667994966632,5
14,encontro,0.5335714285714286,0.52,NA,8
89,adicionar,0.6841573033707864,0.69,0.1330140883581001,9
46,artista,0.5734782608695652,0.545,0.1316766644525622,7
1045,ao,0.13924401913875598,0.1299999999999999,0.0578684494991233,2
278,novo,0.3812230215827338,0.37000000000000005,0.10491158685550918,4
3,mix,0.4166666666666665,0.41999999999999993,NA,3
3,indie,0.5033333333333337,0.47000000000000064,NA,5
11,diretor,0.5927272727272727,0.6099999999999994,NA,7
3,forçado,0.6766666666666664,0.6599999999999999,NA,7
95,corrida,0.524,0.52,0.12765812055909667,7
28,terminou,0.5357142857142857,0.525,0.11236279110718468,8
37,trinta,0.41162162162162164,0.3900000000000001,0.07488930770416032,6
111,nove,0.5588288288288289,0.5499999999999998,0.16797044512077247,4
69,minutos,0.6036231884057972,0.6299999999999999,0.1451264257617835,7
3,superando,0.75,0.7800000000000002,NA,9
4,expectativas,1.1625,1.1150000000000002,NA,12
22,prende,0.42045454545454564,0.40000000000000013,0.08549448730361132,6
21,galinha,0.48095238095238085,0.44999999999999996,0.08354069438930717,7
28,consigo,0.4889285714285715,0.475,0.11242575445399626,7
79,pensar,0.5024050632911392,0.48,0.1043442919190393,6
100,nenhum,0.37529999999999997,0.37,0.09270846016334534,6
19,motivo,0.5663157894736843,0.5699999999999998,NA,6
11,morta,0.5463636363636364,0.54,NA,5
22,flor,0.45545454545454545,0.44500000000000006,0.095255409681514,4
11,caída,0.49090909090909096,0.45999999999999996,NA,5
3,retorna,0.48999999999999994,0.47,NA,7
11,ramo,0.32363636363636367,0.33000000000000007,NA,4
20,juiz,0.5035000000000001,0.48,0.12084243764854347,4
42,carne,0.43000000000000005,0.42499999999999993,0.09443025558967688,5
3,enlatada,0.6833333333333332,0.6699999999999999,NA,8
10,repolho,0.643,0.6100000000000001,NA,7
2,jerry,0.3799999999999999,0.3799999999999999,NA,5
62,podia,0.4116129032258064,0.3899999999999997,0.10701912726830272,5
23,acreditar,0.6039130434782607,0.5999999999999999,0.11114033432126913,9
94,carregando,0.5923404255319149,0.5700000000000003,0.11055505641417632,10
44,muita,0.3643181818181818,0.35500000000000026,0.08721525702010202,5
16,bagagem,0.6324999999999998,0.6249999999999996,NA,7
253,suas,0.3268774703557312,0.31000000000000005,0.07473851776707877,4
21,malas,0.46142857142857147,0.4400000000000004,0.11529465357447041,5
18,aparência,0.6038888888888889,0.6099999999999997,NA,9
2,pensativa,0.8999999999999999,0.8999999999999999,NA,9
5,barbeador,0.6180000000000001,0.5900000000000003,NA,9
13,elétrico,0.6407692307692306,0.6499999999999995,NA,8
5,barbear,0.6739999999999999,0.6699999999999999,NA,7
144,toda,0.3132638888888889,0.2899999999999999,0.09178745485460892,4
11,fria,0.4763636363636363,0.48,NA,4
7,encarando,0.6414285714285715,0.6800000000000002,NA,9
114,cara,0.35719298245614034,0.32999999999999996,0.10778960801643157,4
32,olhe,0.3284375,0.3,0.09507583984683303,4
1,departamentos,1.2000000000000002,1.2000000000000002,NA,13
306,quem,0.23457516339869278,0.21999999999999997,0.0660301662615701,4
3,envergonhe,0.65,0.69,NA,10
155,outros,0.4892903225806452,0.48,0.13316384633478595,6
3,envergonha,0.7233333333333333,0.6799999999999997,NA,10
86,si,0.21872093023255812,0.19000000000000017,0.07983507281194893,2
25,vejo,0.3768,0.34999999999999987,0.10007164100449907,4
23,jornais,0.5991304347826086,0.6200000000000001,0.11536160711110481,7
3,engraçados,0.8866666666666666,0.8900000000000001,NA,10
67,pensei,0.4646268656716418,0.44999999999999984,0.09283952198852298,6
80,seria,0.4265,0.3899999999999999,0.1262717583706876,5
24,rico,0.44458333333333333,0.45500000000000007,0.10483855773715033,4
127,ir,0.24590551181102366,0.2200000000000002,0.11051362288150136,2
19,meca,0.4663157894736842,0.4900000000000002,NA,4
63,toca,0.34555555555555556,0.3400000000000001,0.08249687731681175,4
41,violão,0.5080487804878049,0.5099999999999998,0.0792533757071307,6
83,dar,0.2503614457831325,0.22999999999999998,0.09042509072171595,3
45,bebida,0.524888888888889,0.52,0.1204276890205416,6
262,cinco,0.5230152671755726,0.46499999999999986,0.19535916367335934,5
321,pessoa,0.46909657320872267,0.44999999999999996,0.1143410196275615,6
15,maravilhosa,0.8653333333333334,0.8399999999999999,NA,11
105,sair,0.45942857142857146,0.44000000000000017,0.10991980093396565,4
358,agora,0.48547486033519555,0.48,0.12124089123708895,5
140,dele,0.4005714285714286,0.4049999999999998,0.07743896578858042,4
4,agite,0.56,0.555,NA,5
113,mãos,0.41566371681415926,0.3999999999999999,0.12864594343026114,4
12,amigável,0.6725,0.6600000000000001,NA,8
357,então,0.45890756302521,0.44999999999999996,0.1388260769223535,5
12,virou,0.3458333333333334,0.3449999999999999,NA,5
9,oriental,0.6277777777777778,0.5999999999999999,NA,8
6,quimonos,0.6333333333333334,0.6200000000000001,NA,8
60,azuis,0.5304999999999999,0.5099999999999998,0.13404306163648064,5
45,brancos,0.6097777777777778,0.5899999999999999,0.12285410580493966,7
37,sentados,0.6737837837837838,0.6499999999999999,0.12221000484937915,8
97,juntos,0.5771134020618557,0.5899999999999999,0.14408445702439157,6
106,gostaria,0.5287735849056604,0.51,0.11671457109170771,8
46,tomar,0.39326086956521744,0.3900000000000001,0.08115976966798506,5
44,banho,0.38477272727272727,0.385,0.11439402806748823,5
326,também,0.41656441717791404,0.3999999999999999,0.11031356911081687,6
48,problemas,0.6783333333333333,0.66,0.13522767772425526,9
150,ninguém,0.4318666666666667,0.41999999999999993,0.1015807059486647,7
57,palavra,0.501578947368421,0.48,0.11046637293254535,7
475,enquanto,0.4763157894736842,0.45999999999999996,0.1040209796225903,8
270,velho,0.3907037037037037,0.3799999999999999,0.10841484240244083,5
3,continuava,0.8500000000000001,0.81,NA,10
583,ser,0.26715265866209265,0.25,0.09355772069704295,3
3,calculado,0.5,0.43999999999999995,NA,9
95,várias,0.426421052631579,0.41999999999999993,0.08604694153667723,6
12,maneiras,0.6925,0.72,NA,8
3,daria,0.3133333333333333,0.3400000000000003,NA,5
33,resultados,0.7206060606060607,0.6700000000000002,0.12766996989159668,10
360,ou,0.16633333333333333,0.16000000000000014,0.06938568482801713,2
101,menos,0.4113861386138614,0.3899999999999999,0.1152391400781028,5
3,equivalentes,0.8266666666666667,0.81,NA,12
117,deveria,0.46965811965811965,0.45999999999999996,0.10003388756791909,7
165,estar,0.36751515151515146,0.33000000000000007,0.10681306933716915,5
230,favor,0.5204347826086956,0.5100000000000001,0.09749608707273341,5
39,procure,0.4892307692307693,0.47,0.11214146646992044,7
3,thirayum,0.7566666666666667,0.71,NA,8
3,theeravum,0.7633333333333333,0.7600000000000002,NA,9
6,video,0.3099999999999999,0.31499999999999995,NA,5
3,game,0.4366666666666668,0.3799999999999999,NA,4
223,vida,0.3808968609865471,0.3700000000000001,0.10243918494269576,4
6,encruzilhada,0.8066666666666666,0.815,NA,12
6,frágil,0.6033333333333332,0.585,NA,6
54,causa,0.40185185185185185,0.3599999999999999,0.13351664547593847,5
170,alquimista,0.7078823529411765,0.71,0.10659988917972257,10
104,respondeu,0.6187499999999999,0.6100000000000002,0.10132795452851125,9
43,médico,0.5051162790697675,0.49,0.09957940342171683,6
3,legista,0.6233333333333333,0.6099999999999999,NA,7
3,relatou,0.5966666666666668,0.5500000000000003,NA,7
43,morte,0.5193023255813954,0.53,0.10675729815215737,5
3,homicídio,0.6966666666666669,0.8100000000000005,NA,9
108,estrada,0.5713888888888888,0.5700000000000003,0.10886378639170571,7
367,esse,0.2816621253405995,0.26,0.09425123534930188,4
48,único,0.3720833333333333,0.3500000000000001,0.10197952095904089,5
155,jogo,0.3935483870967742,0.3700000000000001,0.09942524396244669,4
31,xadrez,0.6932258064516131,0.7,0.12546944108093125,6
3,joguei,0.5466666666666665,0.5699999999999998,NA,6
3,baixe,0.5433333333333333,0.47,NA,5
25,arquivo,0.5199999999999999,0.52,0.0905078265492364,7
19,disco,0.47157894736842093,0.4700000000000002,NA,5
6,rígido,0.5416666666666666,0.555,NA,6
52,quais,0.3013461538461538,0.29,0.07159331894981806,5
2,característivas,0.9349999999999999,0.9349999999999999,NA,15
60,dessa,0.3125,0.31000000000000005,0.044057935663342804,5
29,pintura,0.5482758620689656,0.5100000000000002,0.11090758590302752,7
21,fevereiro,0.6847619047619048,0.6600000000000001,0.10647154773079276,9
227,sol,0.4051101321585903,0.41000000000000014,0.1006499288187597,3
10,cemitério,0.7939999999999998,0.8049999999999997,NA,9
44,tive,0.34681818181818186,0.31499999999999995,0.13133965778943252,4
23,curso,0.4721739130434782,0.44999999999999996,0.09214398425286423,5
3,capacitar,0.8533333333333335,0.8600000000000003,NA,9
37,geral,0.4791891891891891,0.48,0.07376307335646336,5
3,abordamos,0.5266666666666665,0.5599999999999999,NA,9
6,interessadas,0.7899999999999999,0.8949999999999998,NA,12
6,colaborar,0.7016666666666667,0.6299999999999998,NA,9
25,projetos,0.638,0.6399999999999997,0.15217862311551295,8
26,ocupado,0.633846153846154,0.6700000000000002,0.10932801738170952,7
80,país,0.4981250000000001,0.4899999999999999,0.13602023071792288,4
37,árabe,0.43864864864864855,0.4499999999999993,0.08916782435890708,5
41,truque,0.4121951219512195,0.3900000000000001,0.09174726685634707,6
116,pensou,0.48775862068965525,0.4900000000000001,0.10065944485283516,6
38,asiática,0.7255263157894737,0.6950000000000002,0.1444036641075335,8
12,competindo,0.7616666666666666,0.76,NA,10
25,jogos,0.5568000000000001,0.6099999999999999,0.15466954020319154,5
8,olímpicos,0.6650000000000001,0.695,NA,9
27,inverno,0.5407407407407407,0.54,0.10911976222079352,7
98,preta,0.4562244897959183,0.44999999999999973,0.09728812883709713,5
6,misturando,0.6366666666666666,0.645,NA,10
11,performance,0.8081818181818181,0.7999999999999998,NA,11
49,arte,0.4506122448979592,0.4600000000000002,0.10955227373392172,4
3,barroca,0.69,0.7200000000000002,NA,7
9,jim,0.36555555555555563,0.32999999999999996,NA,3
33,tornou,0.3987878787878788,0.3899999999999999,0.07857152695782899,6
54,chefe,0.4851851851851852,0.49,0.09096424221245296,5
23,conselho,0.5513043478260871,0.5099999999999998,0.13077754699648933,8
5,estampado,0.654,0.69,NA,9
6,floral,0.5633333333333334,0.55,NA,6
113,cabeça,0.5585840707964603,0.5500000000000003,0.10699522065959276,6
11,raspada,0.6781818181818183,0.6799999999999997,NA,7
31,fila,0.3803225806451613,0.3699999999999999,0.10637931725568152,4
79,entrar,0.4430379746835443,0.4500000000000002,0.10966562734734402,6
6,prometeu,0.6133333333333334,0.605,NA,8
275,posso,0.3375272727272727,0.31999999999999995,0.0830688428211464,5
339,cachorro,0.5148377581120943,0.5,0.09152336780369627,8
201,neve,0.456268656716418,0.45999999999999996,0.09825735322451223,4
3,rasgando,0.4999999999999998,0.48999999999999977,NA,8
24,objeto,0.5774999999999999,0.5650000000000002,0.11744563959921865,6
380,seus,0.30471052631578943,0.29000000000000004,0.07846933014120441,4
21,dentes,0.5195238095238096,0.5,0.15685905107695225,6
69,senhora,0.5102898550724638,0.4800000000000001,0.10245473913898519,7
2,polo,0.28,0.28,NA,4
124,pequena,0.4934677419354839,0.47,0.10917312539577141,7
6,âmbito,0.44499999999999984,0.41999999999999993,NA,6
6,competência,0.8016666666666667,0.8150000000000001,NA,11
26,maria,0.5003846153846154,0.49500000000000005,0.11813486426049741,5
78,acha,0.34461538461538466,0.32000000000000006,0.09728379034626408,4
25,paulo,0.4172,0.4099999999999999,0.12360960049014535,5
160,garoto,0.4812499999999999,0.4600000000000001,0.09466757462581678,6
91,ler,0.3113186813186813,0.29000000000000004,0.10628273395062594,3
44,escrito,0.5481818181818183,0.5350000000000001,0.10047035261586806,7
36,paz,0.47111111111111104,0.4899999999999993,0.12830271743648805,3
14,clientes,0.6085714285714285,0.5750000000000001,NA,8
9,comprando,0.6000000000000001,0.5900000000000001,NA,9
12,lateral,0.5366666666666665,0.5199999999999998,NA,7
23,chinês,0.6665217391304349,0.6699999999999999,0.11360252460591687,6
3,coeficiente,0.8866666666666667,0.9299999999999997,NA,11
12,setenta,0.6616666666666667,0.6549999999999998,NA,7
3,milésimos,0.7733333333333334,0.6800000000000002,NA,9
29,cento,0.45931034482758626,0.41999999999999993,0.13010795063228842,5
33,pronto,0.4357575757575758,0.4500000000000002,0.07145935483853318,6
303,onde,0.2822112211221122,0.2699999999999998,0.08812653609291421,4
47,jogar,0.4691489361702127,0.43000000000000016,0.131658811149089,5
3,carles,0.6066666666666666,0.6099999999999999,NA,6
29,prepara,0.48482758620689653,0.4700000000000002,0.1013346890843538,7
69,jantar,0.5737681159420291,0.5800000000000001,0.1046155630261601,6
1,lâmpadas,0.49,0.49,NA,8
1,penduradas,0.6099999999999999,0.6099999999999999,NA,10
54,ambos,0.4337037037037036,0.39000000000000035,0.1316842463650863,5
3,tampas,0.3866666666666667,0.3700000000000001,NA,6
33,motorista,0.6415151515151516,0.64,0.11144284443497296,9
9,examinando,0.68,0.6600000000000001,NA,10
4,rebento,0.6675,0.6699999999999999,NA,7
12,africanos,0.7374999999999999,0.71,NA,9
5,idades,0.5280000000000001,0.5000000000000002,NA,6
44,cantando,0.5949999999999999,0.5750000000000001,0.12683077903895376,8
16,corações,0.713125,0.665,NA,8
3,cercados,0.6633333333333336,0.6500000000000004,NA,8
175,mãe,0.3220571428571429,0.32000000000000006,0.08897434179322121,3
47,natureza,0.6917021276595743,0.7000000000000002,0.09581048206556277,8
15,exceto,0.6013333333333334,0.5700000000000003,NA,6
34,pelas,0.33294117647058824,0.31999999999999984,0.08973122870347082,5
56,minhas,0.3092857142857143,0.30999999999999983,0.06714589658773969,6
3,úlceras,0.6766666666666666,0.6799999999999997,NA,7
3,pinguins,0.6166666666666667,0.6,NA,8
3,marchavam,0.7266666666666666,0.6699999999999999,NA,9
35,unidos,0.5622857142857142,0.5500000000000003,0.1401487804879832,6
25,colocando,0.6107999999999999,0.5899999999999999,0.12209695600901226,9
20,tijolos,0.7150000000000002,0.715,0.14058149911968096,7
6,chaminé,0.6866666666666665,0.6300000000000001,NA,7
46,deixou,0.4389130434782608,0.42500000000000004,0.10053696414463831,6
23,melhorar,0.5695652173913043,0.54,0.1421100169481238,8
65,atual,0.5118461538461538,0.5099999999999998,0.09904058996966073,5
68,vem,0.2585294117647058,0.24,0.0810429166918212,3
27,trabalham,0.6048148148148149,0.5799999999999998,0.11386126410850819,9
27,estrutura,0.5870370370370369,0.56,0.10971343143406383,9
114,madeira,0.5769298245614036,0.5800000000000001,0.0928613696317282,7
35,aconteceu,0.6188571428571429,0.5999999999999999,0.13498957320456115,9
159,vezes,0.4495597484276729,0.4299999999999997,0.14066904291769153,5
94,jaqueta,0.5085106382978722,0.48,0.09223575971108315,7
59,baixo,0.5091525423728813,0.5100000000000001,0.08518313204387479,5
61,sorte,0.5636065573770492,0.57,0.13652878557145917,5
2,atende,0.65,0.65,NA,6
81,vá,0.3004938271604939,0.29000000000000004,0.12225895912537352,2
164,carro,0.40615853658536577,0.3899999999999998,0.10681903388581676,5
43,imediatamente,1.0258139534883721,1.04,0.1349644143246574,13
72,existe,0.4933333333333333,0.4750000000000001,0.11115273085923164,6
3,convecção,0.79,0.7000000000000001,NA,9
5,câmara,0.44000000000000006,0.43000000000000016,NA,6
3,magma,0.49333333333333335,0.56,NA,5
37,pare,0.3505405405405405,0.29999999999999993,0.11680815101757301,4
12,agir,0.41833333333333345,0.4500000000000002,NA,4
126,cavalo,0.5407936507936509,0.5300000000000002,0.10162364429287647,6
46,poder,0.41847826086956524,0.3900000000000001,0.11222927705380323,5
12,roubou,0.46249999999999997,0.42500000000000016,NA,6
35,relógio,0.548,0.5300000000000001,0.11255848153162817,7
6,esperaram,0.7250000000000001,0.72,NA,9
3,pagava,0.5033333333333333,0.5199999999999996,NA,6
8,andares,0.6425000000000001,0.7049999999999998,NA,7
10,construída,0.6779999999999999,0.6500000000000001,NA,10
95,pedra,0.46368421052631575,0.44999999999999973,0.0902956448088421,5
16,sopa,0.46437500000000004,0.5000000000000002,NA,4
14,cebola,0.5992857142857143,0.5800000000000001,NA,6
98,cima,0.4266326530612245,0.405,0.10697281548450761,4
11,corrimão,0.6036363636363635,0.5899999999999999,NA,8
27,óleo,0.3618518518518518,0.3800000000000001,0.13109119072195613,4
6,secando,0.7633333333333333,0.74,NA,7
117,nem,0.25196581196581197,0.24,0.07363984252637404,3
8,honesto,0.5875,0.5050000000000001,NA,7
3,desonesto,0.8733333333333334,0.8400000000000003,NA,9
8,montaram,0.60625,0.645,NA,8
29,cavalos,0.6762068965517242,0.6699999999999999,0.17255255499833436,7
7,cavalgaram,0.7385714285714284,0.7,NA,10
30,pirâmides,0.7439999999999999,0.76,0.11696153213770762,9
20,egito,0.5720000000000001,0.5700000000000003,0.11601270347863228,5
178,coisa,0.4179775280898876,0.405,0.09283579787919334,5
104,quase,0.3883653846153846,0.3799999999999999,0.08569658122037507,5
19,totalmente,0.6378947368421053,0.6199999999999999,NA,10
3,enterrada,0.5800000000000001,0.6100000000000003,NA,9
131,deserto,0.6539694656488549,0.6600000000000001,0.10958438539326652,7
3,evitando,1.1299999999999997,0.6999999999999997,NA,8
51,sentada,0.615686274509804,0.6000000000000001,0.12517595459129974,7
41,cadeira,0.5136585365853659,0.5,0.11611968174174818,7
140,tocando,0.49750000000000005,0.4700000000000004,0.10963723701830136,7
27,violino,0.554074074074074,0.5299999999999994,0.10229141099590303,7
3,familiarizar,0.9966666666666667,1.0,NA,12
8,querer,0.40125,0.3949999999999998,NA,6
6,usá,0.3633333333333333,0.3600000000000001,NA,3
421,tudo,0.3267458432304038,0.30000000000000027,0.09923087323468549,4
2,puffs,0.31,0.31,NA,5
45,bons,0.3728888888888888,0.33000000000000007,0.11967042283292098,4
24,tenta,0.30750000000000005,0.2950000000000004,0.056124860801609146,5
3,johns,0.31000000000000005,0.25,NA,5
3,hopkins,0.5366666666666667,0.52,NA,7
5,baltimore,0.6759999999999999,0.69,NA,9
2,mostraria,0.7949999999999999,0.7949999999999999,NA,9
13,senhores,0.6023076923076923,0.5900000000000001,NA,8
