repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
28,tahab,0.30464285714285716,0.28000000000000025,0.11383816137010903
1,lahte,0.33999999999999986,0.33999999999999986,NA
1,kalevipoja,0.6600000000000001,0.6600000000000001,NA
11,kuju,0.3054545454545455,0.3200000000000003,NA
1,püstitada,0.8299999999999992,0.8299999999999992,NA
34,soovib,0.3752941176470589,0.3849999999999998,0.0850395734658781
6,tehnilise,0.5016666666666668,0.4850000000000005,NA
3,järelevalve,0.6066666666666668,0.6100000000000003,NA
2,ametilt,0.5099999999999999,0.5099999999999999,NA
1,hoonestusloa,0.75,0.75,NA
2,menetluse,0.4850000000000003,0.4850000000000003,NA
1,algatamist,0.7599999999999998,0.7599999999999998,NA
157,näiteks,0.4121019108280254,0.39999999999999947,0.0844593047745007
3,viitas,0.4533333333333334,0.41000000000000014,NA
1,väljaande,0.54,0.54,NA
2,veebiportaal,1.02,1.02,NA
1,plotnitski,0.8600000000000003,0.8600000000000003,NA
33,olevat,0.3627272727272728,0.3799999999999999,0.06906847721974581
1,kornetilt,0.7800000000000002,0.7800000000000002,NA
198,ära,0.23348484848484846,0.20999999999999996,0.08260036056955548
13,võtnud,0.35461538461538467,0.3600000000000003,NA
59,maja,0.3132203389830509,0.29000000000000004,0.07724659746922687
39,viimane,0.4041025641025641,0.41000000000000003,0.07264614847319299
10,pidas,0.32399999999999984,0.30000000000000004,NA
104,enda,0.26250000000000007,0.26,0.06714352111100866
5,väärib,0.2739999999999999,0.2899999999999998,NA
30,asi,0.2543333333333334,0.2400000000000001,0.0662119550270625
29,tõepoolest,0.6265517241379311,0.6199999999999999,0.15404720663459356
2,taunimist,0.6900000000000002,0.6900000000000002,NA
10,saime,0.31000000000000016,0.29500000000000015,NA
2,ideaalse,0.47000000000000036,0.47000000000000036,NA
1,stardi,0.34999999999999987,0.34999999999999987,NA
59,esimene,0.44542372881355935,0.44000000000000006,0.06993400913813026
1,vastutuuleots,0.7899999999999996,0.7899999999999996,NA
122,samuti,0.4660655737704919,0.45500000000000007,0.08601900017912802
22,suurepärane,0.7109090909090908,0.6800000000000003,0.14471348016681562
124,ise,0.2520967741935483,0.2400000000000001,0.07245154471074434
3,sisenesin,0.5966666666666667,0.61,NA
2,joogamaailma,0.6,0.6,NA
24,olin,0.2537499999999999,0.2649999999999998,0.06472769046585457
10,eelnevalt,0.441,0.4450000000000003,NA
2,treeningutes,0.6250000000000002,0.6250000000000002,NA
16,pannud,0.40562500000000007,0.385,NA
42,pigem,0.29523809523809524,0.2999999999999998,0.04284049231333881
4,rõhku,0.3225,0.31499999999999995,NA
6,jõule,0.37000000000000005,0.3600000000000002,NA
2,liikuvusele,0.54,0.54,NA
2,painduvusele,0.6749999999999998,0.6749999999999998,NA
3,joogas,0.3799999999999997,0.33999999999999986,NA
31,sain,0.26645161290322583,0.25,0.07859382448584507
76,endale,0.3622368421052632,0.33499999999999996,0.09374573674517013
47,teise,0.3027659574468085,0.29000000000000004,0.056403134651541245
2,fookuse,0.5549999999999997,0.5549999999999997,NA
5,liigne,0.344,0.33000000000000007,NA
1,konservatiivsus,0.9700000000000001,0.9700000000000001,NA
40,tihti,0.35024999999999995,0.33000000000000007,0.07620779622275015
3,arengu,0.40666666666666657,0.27,NA
1,edasiliikumise,0.9899999999999998,0.9899999999999998,NA
1,piduriks,0.6699999999999999,0.6699999999999999,NA
203,meie,0.25566502463054186,0.24,0.08095913960461287
3,dna,0.3266666666666667,0.3600000000000001,NA
44,parem,0.3247727272727272,0.32499999999999996,0.05293649711940455
6,konkurents,0.6849999999999997,0.6599999999999999,NA
12,paremaks,0.5599999999999999,0.5350000000000001,NA
210,me,0.11976190476190475,0.1100000000000001,0.036620914308296226
3,muutume,0.5833333333333338,0.6000000000000005,NA
9,kokkuvõttes,0.6155555555555556,0.6000000000000001,NA
6,jäetud,0.3833333333333335,0.3800000000000001,NA
5,juhuse,0.3179999999999998,0.29999999999999893,NA
5,hooleks,0.48,0.45999999999999996,NA
54,riigi,0.33666666666666667,0.3149999999999995,0.09450965808687556
2,strateegiline,0.8950000000000002,0.8950000000000002,NA
116,olema,0.30396551724137927,0.29000000000000004,0.07070919392092886
2,tervik,0.5300000000000002,0.5300000000000002,NA
1,kodukokad,0.51,0.51,NA
1,postitavad,0.5400000000000001,0.5400000000000001,NA
1,äpikeskkonda,0.6199999999999999,0.6199999999999999,NA
635,oma,0.19448818897637798,0.1800000000000006,0.05579803402992447
10,valmistatud,0.6430000000000001,0.5850000000000004,NA
2,toitude,0.375,0.375,NA
1,kirjeldused,0.48,0.48,NA
1,söögipoolist,0.5,0.5,NA
7,otsivad,0.44999999999999984,0.4400000000000004,NA
53,saavad,0.3405660377358491,0.33000000000000007,0.05978857281929198
33,vaadata,0.49636363636363645,0.48,0.11056158300405992
30,asub,0.283,0.27,0.06341706503718887
73,neile,0.29232876712328765,0.2699999999999996,0.0936085310088005
167,kõige,0.269880239520958,0.2699999999999996,0.049357169178751284
1,lähem,0.1900000000000004,0.1900000000000004,NA
1,koduköök,0.6600000000000001,0.6600000000000001,NA
29,seejärel,0.5113793103448276,0.48999999999999977,0.10686186470429392
25,sealt,0.29600000000000004,0.27999999999999936,0.10246950765959613
12,süüa,0.3383333333333334,0.31000000000000005,NA
6,tellida,0.4950000000000001,0.48,NA
2,võimalikule,0.455,0.455,NA
1,raiemahtude,0.43999999999999995,0.43999999999999995,NA
1,kasvule,0.41000000000000014,0.41000000000000014,NA
3,juhtis,0.34333333333333327,0.33000000000000007,NA
2,teaduste,0.42999999999999994,0.42999999999999994,NA
2,akadeemia,0.47499999999999987,0.47499999999999987,NA
1,puidukeemia,0.75,0.75,NA
1,perspektiivide,0.7000000000000002,0.7000000000000002,NA
1,seminaril,0.5,0.5,NA
5,maaülikooli,0.602,0.6299999999999999,NA
2,vanemteadur,0.6800000000000002,0.6800000000000002,NA
2,raul,0.24,0.24,NA
1,rosenvald,0.6899999999999995,0.6899999999999995,NA
17,selgus,0.46058823529411763,0.45999999999999996,NA
1,seitsmelapselisse,0.97,0.97,NA
4,perre,0.35499999999999987,0.355,NA
13,sündinud,0.45384615384615373,0.48999999999999977,NA
2,areni,0.405,0.405,NA
34,lihtne,0.41970588235294115,0.4149999999999998,0.0990709967073704
1,isikukaitsevahenditeks,1.22,1.22,NA
6,loetakse,0.5349999999999999,0.53,NA
1,turvasiine,0.81,0.81,NA
1,turvaköisi,0.69,0.69,NA
9,jm,0.3544444444444446,0.33000000000000007,NA
11,lahendusi,0.49000000000000005,0.47999999999999954,NA
25,kuhu,0.2296,0.22999999999999998,0.042864126415142714
59,inimene,0.42779661016949155,0.43000000000000016,0.08761333146490828
96,end,0.18000000000000002,0.16000000000000014,0.06868693279541681
20,kinnitab,0.4879999999999999,0.48,0.0661417934599998
1,katusel,0.47000000000000064,0.47000000000000064,NA
1,viibides,0.5299999999999994,0.5299999999999994,NA
5,nähtus,0.5140000000000001,0.4700000000000002,NA
39,vana,0.26538461538461544,0.2599999999999998,0.04012127364865529
3,rooma,0.3599999999999998,0.33000000000000007,NA
1,keisririigis,0.6000000000000001,0.6000000000000001,NA
1,liikusid,0.3799999999999999,0.3799999999999999,NA
1,kuulujutud,0.41000000000000014,0.41000000000000014,NA
1,kristlastest,0.6200000000000001,0.6200000000000001,NA
1,hirmsast,0.34999999999999964,0.34999999999999964,NA
1,salaseltsist,0.7000000000000002,0.7000000000000002,NA
2,sööb,0.265,0.265,NA
2,väikseid,0.3049999999999997,0.3049999999999997,NA
20,lapsi,0.3374999999999999,0.31999999999999995,0.06789116677680371
2,harrastab,0.3600000000000002,0.3600000000000002,NA
1,kõikvõimalikku,0.5899999999999999,0.5899999999999999,NA
1,kõlvatust,0.5300000000000002,0.5300000000000002,NA
19,ilmselgelt,0.6605263157894737,0.69,NA
6,puuduta,0.49499999999999994,0.495,NA
1,andmeleke,0.48,0.48,NA
104,ega,0.2065384615384615,0.20000000000000018,0.05761892270704855
4,avalikes,0.51,0.4850000000000001,NA
1,teenustes,0.4700000000000002,0.4700000000000002,NA
1,tööalaste,0.6099999999999999,0.6099999999999999,NA
49,e,0.18530612244897957,0.17999999999999972,0.05431781632271342
5,posti,0.39799999999999985,0.3699999999999999,NA
1,aadresside,0.5099999999999998,0.5099999999999998,NA
11,kasutamise,0.609090909090909,0.5800000000000001,NA
17,probleem,0.46529411764705875,0.4500000000000002,NA
18,üksnes,0.34388888888888886,0.3350000000000001,NA
2,riigiametnikke,0.855,0.855,NA
7,praktika,0.46571428571428575,0.5099999999999998,NA
3,laialt,0.3233333333333331,0.33000000000000007,NA
15,levinud,0.42999999999999994,0.3999999999999999,NA
98,eestis,0.41173469387755096,0.395,0.10252508378218714
5,väljaspool,0.5439999999999998,0.5099999999999998,NA
18,järgmisel,0.4761111111111113,0.4500000000000002,NA
2,lisatakse,0.64,0.64,NA
1,riiklikku,0.6999999999999997,0.6999999999999997,NA
1,vaktsineerimiskavasse,1.1999999999999997,1.1999999999999997,NA
1,tütarlaste,0.6200000000000001,0.6200000000000001,NA
1,vaktsineerimine,0.8399999999999999,0.8399999999999999,NA
1,hpv,0.6400000000000006,0.6400000000000006,NA
3,viiruse,0.48666666666666636,0.4899999999999993,NA
162,vastu,0.3648148148148148,0.3500000000000001,0.08207875495633987
2,dramaatilised,0.75,0.75,NA
3,mustrid,0.45333333333333337,0.44999999999999996,NA
10,näevad,0.35900000000000004,0.33999999999999997,NA
2,linoleumil,0.7749999999999999,0.7749999999999999,NA
2,suurepärased,0.6499999999999999,0.6499999999999999,NA
3,sulgeb,0.36666666666666664,0.35,NA
3,leo,0.21666666666666667,0.21000000000000008,NA
13,ukse,0.35615384615384615,0.26000000000000023,NA
43,annab,0.25953488372093014,0.25,0.06679583278889747
3,turistile,0.59,0.5499999999999998,NA
3,kviitungi,0.6433333333333334,0.6600000000000001,NA
3,kohvri,0.39333333333333326,0.3899999999999997,NA
3,loovutamist,0.8433333333333334,0.8799999999999999,NA
5,paratamatult,0.796,0.81,NA
1,tööjõukulud,0.7200000000000002,0.7200000000000002,NA
1,määravatest,0.6000000000000001,0.6000000000000001,NA
1,tegurtest,0.6299999999999999,0.6299999999999999,NA
1,riikidevahelises,0.8599999999999999,0.8599999999999999,NA
3,majanduslikus,0.7166666666666668,0.75,NA
3,konkurentsis,0.68,0.6299999999999999,NA
10,mõtted,0.458,0.40000000000000013,NA
2,viibisid,0.525,0.525,NA
2,talviselt,0.6799999999999999,0.6799999999999999,NA
2,lumises,0.51,0.51,NA
14,videost,0.5185714285714285,0.525,NA
199,kuidas,0.3251758793969849,0.31999999999999995,0.05879981637009676
8,priit,0.29999999999999993,0.2999999999999998,NA
16,rahul,0.3293750000000001,0.32000000000000006,NA
2,kaasnäitlejatega,0.9999999999999998,0.9999999999999998,NA
3,õhtulehele,0.6533333333333332,0.5499999999999998,NA
267,veel,0.2001498127340824,0.17999999999999994,0.07667414714354744
77,miks,0.26987012987012987,0.25000000000000044,0.07700809093673047
1,hispaaniast,0.7200000000000001,0.7200000000000001,NA
2,eraldumine,0.575,0.575,NA
30,viimase,0.44866666666666666,0.425,0.08177906878874332
16,kümne,0.3424999999999999,0.31999999999999995,NA
148,aasta,0.32722972972972975,0.31000000000000005,0.07880761855800236
55,jooksul,0.3707272727272728,0.3500000000000001,0.07639697845136494
37,uuesti,0.3972972972972973,0.3899999999999997,0.0819094570801148
1,aktuaalseks,0.7599999999999998,0.7599999999999998,NA
22,muutunud,0.5877272727272729,0.585,0.07903777386142462
153,sa,0.13673202614379087,0.1299999999999999,0.040988285639722996
14,soovid,0.40214285714285714,0.38000000000000006,NA
2,armsa,0.28,0.28,NA
3,kutiga,0.47,0.47999999999999976,NA
2,tutvuma,0.43000000000000005,0.43000000000000005,NA
39,tulla,0.3553846153846153,0.3599999999999999,0.08139721170208776
2,täida,0.28500000000000014,0.28500000000000014,NA
5,palun,0.2820000000000001,0.29000000000000004,NA
2,pesaleidja,0.6449999999999998,0.6449999999999998,NA
2,kiisuvõtja,0.675,0.675,NA
2,küsimustik,0.8049999999999997,0.8049999999999997,NA
5,sinuga,0.358,0.37,NA
14,võetakse,0.4864285714285714,0.47,NA
15,esimesel,0.4846666666666665,0.47999999999999954,NA
5,võimalusel,0.4959999999999999,0.5199999999999996,NA
3,ühendust,0.5333333333333337,0.52,NA
61,teine,0.31491803278688524,0.30000000000000004,0.07386074624633558
12,tänaval,0.4499999999999999,0.45999999999999996,NA
2,võõrale,0.395,0.395,NA
9,inimesele,0.5355555555555556,0.5300000000000002,NA
5,lähenemine,0.5900000000000001,0.5899999999999999,NA
5,vahendeid,0.466,0.4800000000000004,NA
2,valimata,0.44000000000000006,0.44000000000000006,NA
3,tegin,0.3366666666666667,0.3700000000000001,NA
1,seikluse,0.73,0.73,NA
41,täpselt,0.4204878048780488,0.41999999999999993,0.0697478035321613
1,vihmahooajal,0.6099999999999999,0.6099999999999999,NA
27,viga,0.33629629629629626,0.32000000000000006,0.08062964467948253
4,kuumuta,0.4850000000000001,0.505,NA
1,pannil,0.43000000000000016,0.43000000000000016,NA
35,mitu,0.3094285714285715,0.2999999999999998,0.07657917306878653
1,küünt,0.3500000000000001,0.3500000000000001,NA
1,hakitud,0.6600000000000001,0.6600000000000001,NA
1,küüslauku,0.73,0.73,NA
1,tegelikke,0.5699999999999998,0.5699999999999998,NA
1,doonoreid,0.6099999999999999,0.6099999999999999,NA
1,tunnustata,0.79,0.79,NA
1,kurva,0.29999999999999993,0.29999999999999993,NA
2,stsenaariumi,0.6049999999999999,0.6049999999999999,NA
12,vältimiseks,0.6725,0.695,NA
1,kükitas,0.5100000000000002,0.5100000000000002,NA
2,coutinho,0.48,0.48,NA
3,müüri,0.30000000000000027,0.3000000000000007,NA
42,taga,0.30523809523809525,0.28000000000000025,0.08181591756507467
1,põlv,0.21999999999999975,0.21999999999999975,NA
7,maas,0.4257142857142858,0.4299999999999997,NA
3,jalg,0.29,0.29000000000000004,NA
21,pikalt,0.41809523809523813,0.4099999999999999,0.07814211717243445
19,normaalne,0.6026315789473684,0.5999999999999999,NA
96,mees,0.330625,0.32999999999999974,0.07444973578122853
4,ühele,0.3625,0.38,NA
10,teisele,0.46699999999999997,0.4299999999999999,NA
1,kaldu,0.41000000000000014,0.41000000000000014,NA
93,samas,0.3933333333333333,0.38,0.07350441177728477
2,meelelahutus,0.73,0.73,NA
1,reisimine,0.44999999999999996,0.44999999999999996,NA
19,tule,0.311578947368421,0.30000000000000004,NA
11,kõne,0.28636363636363643,0.2999999999999998,NA
27,inimestele,0.6396296296296294,0.5999999999999996,0.17623152345011886
1,kodupaiga,0.6499999999999999,0.6499999999999999,NA
4,identiteet,0.9499999999999998,0.9500000000000002,NA
53,viis,0.280188679245283,0.2699999999999996,0.07252295567711749
6,enese,0.3133333333333334,0.3100000000000003,NA
1,säästmiseks,0.8399999999999999,0.8399999999999999,NA
11,tegeleda,0.520909090909091,0.48,NA
1,dokumentidega,1.1800000000000006,1.1800000000000006,NA
13,mõnel,0.3269230769230769,0.3200000000000003,NA
6,muul,0.3083333333333332,0.28999999999999987,NA
99,oluline,0.4700000000000001,0.45999999999999996,0.09095861359846633
85,teada,0.39388235294117646,0.38000000000000034,0.08731571229421077
1,otsustajatest,0.6699999999999999,0.6699999999999999,NA
1,vähimalgi,0.7200000000000002,0.7200000000000002,NA
13,määral,0.38923076923076927,0.3599999999999999,NA
8,mõjutanud,0.5925,0.5800000000000001,NA
7,rääkimata,0.5399999999999998,0.46999999999999975,NA
134,sellest,0.39335820895522394,0.3799999999999999,0.10006722574823634
1,tuttava,0.33999999999999986,0.33999999999999986,NA
9,käest,0.35555555555555574,0.33000000000000007,NA
1,vastutasuks,0.6200000000000001,0.6200000000000001,NA
2,paistel,0.3949999999999999,0.3949999999999999,NA
2,üksühe,0.43500000000000016,0.43500000000000016,NA
4,najal,0.2950000000000001,0.29000000000000004,NA
4,michael,0.44,0.37500000000000006,NA
3,jacksoni,0.55,0.6199999999999999,NA
2,rütmide,0.355,0.355,NA
2,lajas,0.31000000000000005,0.31000000000000005,NA
7,pooleli,0.45857142857142863,0.43999999999999995,NA
2,kultuurimajas,0.7249999999999996,0.7249999999999996,NA
3,tantsivad,0.4933333333333336,0.4400000000000004,NA
5,armunud,0.518,0.52,NA
2,unistajad,0.6800000000000002,0.6800000000000002,NA
1,lahendame,0.5299999999999999,0.5299999999999999,NA
13,probleemi,0.5246153846153845,0.46999999999999975,NA
39,millega,0.352051282051282,0.3599999999999999,0.057316273393177866
4,silmitsi,0.46499999999999997,0.48499999999999965,NA
2,miljonid,0.49,0.49,NA
12,ettevõtted,0.5691666666666665,0.5449999999999997,NA
71,maailma,0.40535211267605636,0.39,0.08862168367223347
2,otsustasime,0.7250000000000001,0.7250000000000001,NA
161,teha,0.2873291925465839,0.2799999999999998,0.07669548360215839
1,suurimal,0.5599999999999996,0.5599999999999996,NA
8,turul,0.34875000000000006,0.33000000000000007,NA
3,ainsad,0.5666666666666668,0.5900000000000001,NA
112,kogu,0.2800000000000001,0.27,0.053558084996277316
75,aeg,0.2778666666666666,0.27,0.09081155619599708
5,nõuavad,0.45600000000000007,0.40000000000000036,NA
16,olete,0.37312500000000004,0.3499999999999999,NA
31,teie,0.27193548387096783,0.25999999999999995,0.08084632973894391
2,mordašov,0.59,0.59,NA
4,seadnud,0.3525000000000001,0.3600000000000002,NA
2,investeeringule,0.7150000000000002,0.7150000000000002,NA
3,rahalist,0.39333333333333326,0.3799999999999999,NA
12,piiri,0.3383333333333334,0.3350000000000002,NA
14,viie,0.2771428571428572,0.25500000000000034,NA
11,seitsme,0.48090909090909084,0.4700000000000001,NA
13,aastaga,0.4623076923076922,0.46999999999999986,NA
2,miljardeid,0.5150000000000001,0.5150000000000001,NA
2,dollareid,0.43500000000000005,0.43500000000000005,NA
50,sisse,0.3789999999999999,0.3450000000000002,0.09444251031766389
2,toova,0.2750000000000008,0.2750000000000008,NA
3,portfelli,0.6233333333333327,0.6299999999999999,NA
6,huvitavam,0.605,0.6150000000000002,NA
4,õiglane,0.5475000000000001,0.56,NA
40,hoopis,0.3735,0.36,0.06852100557586843
20,teist,0.3165,0.32499999999999984,0.06080815388537433
13,nägu,0.3330769230769231,0.31999999999999984,NA
5,sportlane,0.6219999999999999,0.6499999999999999,NA
1,maasekretär,0.71,0.71,NA
6,tõnu,0.29666666666666675,0.30499999999999994,NA
13,vesi,0.3615384615384614,0.34999999999999964,NA
30,kinnitas,0.5076666666666666,0.49499999999999966,0.12422680407454229
2,kandideeris,0.5899999999999999,0.5899999999999999,NA
1,vallavalitsusse,0.8200000000000003,0.8200000000000003,NA
26,tööle,0.348846153846154,0.3150000000000004,0.09149106723946004
10,avaliku,0.45,0.4500000000000002,NA
5,konkursi,0.506,0.48999999999999994,NA
27,kaudu,0.3751851851851851,0.3799999999999999,0.09304136261198646
2,konkurss,0.5649999999999996,0.5649999999999996,NA
5,õnnestus,0.45600000000000007,0.51,NA
8,võita,0.38375000000000037,0.370000000000001,NA
14,märgata,0.5249999999999999,0.48500000000000004,NA
4,lähedastega,0.5825,0.5899999999999999,NA
4,toimuvat,0.605,0.615,NA
148,küll,0.2254054054054054,0.20500000000000007,0.07957692875218576
1,uhkeldavad,0.56,0.56,NA
1,näsiniined,0.7699999999999998,0.7699999999999998,NA
1,roosade,0.4800000000000004,0.4800000000000004,NA
1,õitega,0.41999999999999993,0.41999999999999993,NA
1,peibutavad,0.69,0.69,NA
1,kollaseid,0.4800000000000004,0.4800000000000004,NA
1,liblikaid,0.4800000000000004,0.4800000000000004,NA
7,tunnen,0.33428571428571424,0.3500000000000001,NA
4,samasugust,0.6525,0.625,NA
2,aukartust,0.61,0.61,NA
11,soovi,0.33181818181818185,0.3500000000000001,NA
